category,revenue
Intimates,95024.35986328125
Underwear,89059.58995580673
Tops & Tees,81710.99005126953
Accessories,71493.6397453919
Socks,64886.45991253853
Sleep & Lounge,63177.959730148315
Active,56819.42990374565
Shorts,54335.489897727966
Socks & Hosiery,38252.88988876343
Swim,33065.70983695984
Fashion Hoodies & Sweatshirts,32653.059942245483
Plus,29130.649901747704
Sweaters,29022.869881629944
Leggings,26341.339850902557
Maternity,25923.639840126038
Pants,18684.330021858215
Pants & Capris,16329.780009269714
Dresses,14391.22995853424
Skirts,12771.489963531494
Blazers & Jackets,12689.440008163452
Jeans,11072.049936294556
Suits & Sport Coats,7700.269985198975
Jumpsuits & Rompers,5987.879958152771
Outerwear & Coats,5415.950004577637
Suits,1480.5299835205078
Clothing Sets,257.87999725341797
